"CountryName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion2","MDGRegion3","MDGRegion4","MDGRegion5","UNICEFRegion1","UNICEFRegion2","UNICEFRegion3","UNICEFRegion4","UNICEFRegion5","UNICEFRegion6","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","UNPDRegion1","UNPDRegion2","UNPDRegion3","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","FragileCountries","UNICEFCountry","U5MR.1932","U5MR.1933","U5MR.1934","U5MR.1935","U5MR.1936","U5MR.1937","U5MR.1938","U5MR.1939","U5MR.1940","U5MR.1941","U5MR.1942","U5MR.1943","U5MR.1944","U5MR.1945","U5MR.1946","U5MR.1947","U5MR.1948","U5MR.1949","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","IMR.1932","IMR.1933","IMR.1934","IMR.1935","IMR.1936","IMR.1937","IMR.1938","IMR.1939","IMR.1940","IMR.1941","IMR.1942","IMR.1943","IMR.1944","IMR.1945","IMR.1946","IMR.1947","IMR.1948","IMR.1949","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015"
"Mozambique",9,"MOZ",508,"MOZ","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","South Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","South Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6,271.5,270.5,269.2,268.3,267.2,266,265,263.8,263.1,261.8,260.4,259.2,258.1,257.1,256.1,255.3,254.7,254.3,253.5,252.5,251,248.9,246.5,243.8,241.1,238.3,235.5,232.6,229.2,225.3,220.6,215,208.4,200.7,192.2,183.3,174.2,165.7,157.6,150.4,143.6,137.3,131.5,125.7,118.4,111.9,106.1,101.3,96.1,89.7,86.4,83.4,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.5,179.6,179,178.3,177.5,176.8,176,175.5,174.6,173.7,172.9,172.1,171.5,170.8,170.2,169.9,169.6,169,168.4,167.4,166,164.4,162.6,160.7,158.9,157.1,155.1,152.8,150.2,147.2,143.7,139.4,134.5,129,123.2,117.5,112.1,106.9,102,97.4,93.2,89.3,85.5,80.5,77.1,73.5,71.1,67.2,63.1,61,59.1,57.3
"Myanmar",84,"MMR",104,"BUR","South-eastern Asia","South-eastern Asia","Developing regions","","Least developed countries","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","Least developed countries","","South-East Asia","Low income","East Asia and Pacific","Low income","Low and middle income","Asia","","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,173.3,169.9,166.3,163,159,155.3,151.4,147.7,144.2,140.5,137.1,133.8,130.6,127.9,124.9,122.2,119.5,116.9,114.2,111.6,109.3,106.4,103.6,100.8,97.9,94.9,92,89.3,86.6,84.1,81.6,78.8,76.3,73.8,71.3,68.9,66.6,64.4,62.2,60.1,58,56,54.2,52.3,50.7,49,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,117.8,115.7,113.5,111.5,109.1,106.8,104.4,102.1,99.9,97.6,95.4,93.4,91.4,89.6,87.8,86.1,84.3,82.7,81,79.3,77.9,76.1,74.3,72.5,70.6,68.7,66.9,65.2,63.4,61.9,60.2,58.5,56.9,55.3,53.7,52.2,50.7,49.3,47.8,46.4,45,43.7,42.4,41.1,40,38.8,37.7
"Namibia",18,"NAM",516,"NMB","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","South Africa","","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Upper middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Excluding least developed countries","Excluding China","","","","","","South Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,97.1,97.2,97.4,98,98.2,98.4,98.6,98.8,98.7,98.4,98.1,97.4,96.4,95,93,90.8,88.2,85.5,82.6,79.8,77.3,75,73,71.2,69.9,69,68.6,68.7,69.2,70.1,71.1,72.3,73.3,73.9,74,73.4,72,67.2,61.5,57.3,53.4,49.3,45.3,41.3,38.7,37.6,36.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,62.9,62.9,63,63.4,63.5,63.6,63.7,63.8,63.8,63.6,63.4,63,62.4,61.7,60.5,59.3,57.8,56.3,54.6,53.1,51.7,50.4,49.2,48.2,47.5,47,46.7,46.7,46.8,47.1,47.4,47.8,48,47.9,47.5,46.8,45.6,42.4,39.8,37.9,35.8,33.3,31.1,29.2,28.3,27.6,26.9,26.3
"Nauru",79,"NRU",520,"NAU","Oceania","Oceania","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","","","","","Oceania","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56.1,54.3,52.5,50.8,49.2,47.6,46,44.6,43.3,42.2,41.2,40.4,39.8,39.3,39.1,39,39.1,39.1,38.9,38.5,37.8,37.1,36.2,35.2,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43.7,42.5,41.2,40.1,38.9,37.8,36.7,35.7,34.8,34,33.3,32.7,32.3,31.9,31.8,31.7,31.8,31.8,31.7,31.3,30.8,30.3,29.7,29,28.2
"Nepal",71,"NPL",524,"NEP","Southern Asia","Southern Asia excluding India","Developing regions","","Least developed countries","","South Asia","South Asia","Asia","Developing countries","Least developed countries","","South-East Asia","Low income","South Asia","Low income","Low and middle income","Asia","","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","","Fragile",1,,,,,,,,,,,,,,,,,,,344.7,343.5,342.7,341.6,340.7,339.2,337.9,336.3,334.5,332,328.6,324.5,319.6,313.8,307.8,301.2,294.6,287.9,281.3,274.8,268.9,263,257.2,251.7,246.1,240.6,234.8,228.7,222.4,215.9,209.3,202.9,196.3,189.9,183.3,176.7,170,163.1,156.1,149,141.9,135,128.2,121.6,115.3,109.3,103.5,97.9,92.4,87.1,82,77.2,72.6,68.3,64.3,60.5,57,53.7,50.7,47.9,45.5,43.5,41.6,40,38.5,37.2,,,,,,,,,,,,,,,,,,,,231.2,230.6,229.9,229.2,228.2,227.2,226.1,224.8,223,220.7,217.8,214.4,210.3,206.1,201.5,197,192.4,187.8,183.4,179.4,175.5,171.6,167.8,164.1,160.4,156.6,152.6,148.4,144.4,140.3,136.2,132.1,128.1,124,119.8,115.8,111.6,107.3,102.9,98.5,94.1,89.9,85.7,81.7,77.9,74.2,70.6,67.1,63.8,60.5,57.4,54.5,51.8,49.2,46.7,44.3,42.1,40,38,36.4,34.9,33.6,32.4,31.4,30.4
"Netherlands",185,"NLD",528,"NET","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,33.4,31.9,30.4,29,27.6,26.3,25.1,24,23.1,22.2,21.5,20.9,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.2,8.9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,,,,,,,,,,,,,,,,,,26.1,25,23.8,22.7,21.7,20.7,19.7,18.9,18.2,17.5,17,16.5,16.1,15.6,15.2,14.9,14.5,14.2,13.8,13.5,13.1,12.6,12.2,11.8,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.6,8.4,8.3,8,7.9,7.6,7.5,7.2,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3.1
"New Zealand",187,"NZL",554,"NZD","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Western Pacific","High income: OECD","","High income","","Oceania","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,36.3,35.5,34.8,33.9,33,32.1,31.3,30.7,30,29.4,28.7,27.8,26.9,25.8,24.8,23.9,23.1,22.5,22.1,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.2,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.3,6.2,6.1,6,5.9,5.7,5.6,5.4,5.3,,,,,,,,,,,,,,,,,,29.2,28.6,28,27.3,26.6,25.9,25.2,24.8,24.2,23.7,23.2,22.5,21.8,20.9,20.1,19.4,18.7,18.2,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.4,14,13.5,13.1,12.7,12.4,12.1,11.8,11.5,11.3,11,10.5,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.7,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.7,4.6,4.4,4.4
"Nicaragua",126,"NIC",558,"NIC","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Lower middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,209.6,207.8,205.5,203.3,201.3,199.3,197.3,195.2,193.3,191.1,188.6,185.8,182.8,179.4,175.8,171.5,166.8,161.8,156.2,150,143.2,135.9,128.6,121.1,114,107,100.6,94.8,89.6,85,81,77.5,74.4,71.5,68.8,66.1,63.3,60.5,57.7,55,52.3,49.7,47.1,44.6,42.3,40.1,38.1,36.3,34.6,33.1,31.6,30.3,29.1,28,27,26.1,25.2,24.4,23.5,22.8,22,,,,,,,,,,,,,,,,,,,,,,,,140.5,139.3,137.9,136.5,135.3,134,132.7,131.4,130.2,128.8,127.3,125.5,123.6,121.5,119.3,116.7,113.8,110.8,107.4,103.5,99.3,94.7,90.1,85.4,80.8,76.4,72.3,68.6,65.4,62.4,59.9,57.6,55.7,53.9,52.1,50.3,48.5,46.7,44.8,42.9,41.1,39.3,37.4,35.7,34,32.5,31,29.7,28.5,27.3,26.3,25.3,24.3,23.5,22.7,22,21.3,20.6,20,19.3,18.7
"Niger",36,"NER",562,"NIG","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.5,310.1,314.1,318.7,323.3,327.1,330.5,332.2,331.4,328.9,325.2,320.7,316.9,314.5,314.2,316.4,320.3,325.1,329.8,333.1,334.5,333.8,330.9,326.1,320.2,312.6,303.2,291.6,278.9,266.4,254.9,244.7,235.6,226.8,217.4,207,196.1,184.9,174,163.4,153.1,143.7,134.7,126.6,119.5,113.5,108.3,103.7,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,131.2,132.7,134.4,136.2,137.6,138.9,139.5,139.3,138.3,136.9,135.2,133.8,132.9,132.8,133.6,135.1,136.9,138.7,139.9,140.5,140.2,139.1,137.2,135,132.2,128.7,124.3,119.7,115.1,111,107.3,104.1,101,97.7,94.1,90.3,86.5,82.8,79.2,75.8,72.7,69.7,67.1,64.8,62.8,61.2,59.7,58.3
"Nigeria",46,"NGA",566,"NGR","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Lower middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Excluding least developed countries","Excluding China","OIC","Africa","OIC Lower middle income","OIC Middle income","Countdown","West Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.2,305.2,303.6,301.8,299.6,297,293.8,289.3,283.7,277.4,270.2,262.5,254.4,246.5,238.8,231.6,225.2,219.8,215.4,212.3,210.3,209.6,209.5,210.1,211.1,211.8,212.4,212.6,212.5,212.2,211.7,211.1,210.1,208.5,206.2,202.8,198.4,193.3,187.7,181.9,175.9,169.8,163.9,158.2,152.5,147.1,141.9,137,132.4,127.9,123.7,119.7,115.7,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.6,181.4,180.4,179.3,178,176.3,174.4,171.6,168.2,164.3,160,155.3,150.5,145.7,141.1,136.9,133.1,130,127.6,125.8,124.7,124.3,124.3,124.6,125.2,125.6,125.9,126,125.9,125.8,125.5,125.2,124.6,123.8,122.5,120.6,118.2,115.4,112.4,109.3,106.1,102.9,99.7,96.7,93.6,90.7,87.8,85.1,82.6,80.1,77.8,75.5,73.3,71.3
"Niue",80,"NIU",570,"NIU","Oceania","Oceania","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","","","","","Oceania","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.9,12.5,13.2,13.9,14.6,15.4,16.2,17,17.9,18.9,19.9,21,22.1,23.3,24.5,25.7,26.8,27.5,27.8,27.8,27.6,27.3,26.9,26.4,25.8,25.1,24.5,23.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,10.2,10.8,11.4,11.9,12.6,13.2,13.9,14.7,15.4,16.2,17,17.9,18.8,19.8,20.7,21.7,22.5,23.1,23.3,23.3,23.2,22.9,22.6,22.2,21.8,21.2,20.7,20.2,19.6
"Norway",186,"NOR",578,"NOR","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,32.9,30.9,29.1,27.7,26.6,25.8,25.1,24.6,24,23.3,22.6,22.1,21.6,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,14.9,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10,9.9,9.9,10,10.1,10.2,10.3,10.2,9.8,9.3,8.7,8,7.2,6.6,6.1,5.7,5.4,5.3,5.1,5,4.9,4.7,4.6,4.4,4.2,4,3.9,3.7,3.5,3.3,3.1,3,2.8,2.6,2.5,2.4,,,,,,,,,,,,,,,,,,,26.9,25.2,23.7,22.6,21.7,21,20.5,20,19.5,19,18.4,18,17.6,17.1,16.6,16,15.4,14.8,14.2,13.7,13.1,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.1,8,8,8.1,8.2,8.2,8.3,8.2,7.9,7.5,7,6.5,5.8,5.3,4.9,4.6,4.3,4.3,4.1,4,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3,2.8,2.6,2.5,2.4,2.2,2.1,2,1.9
"Oman",60,"OMN",512,"OMN","Western Asia","Western Asia","Developing regions","","","","Middle East and North Africa","Middle East and North Africa","","Developing countries","","Middle East","Eastern Mediterranean","High income: nonOECD","","High income","","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC High income: nonOECD","OIC High income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.1,369.6,351.9,336.1,320.8,306.2,292.3,278.8,265.5,252.2,239.1,226.8,214.6,202.5,190.5,178.6,166.9,155.1,143.7,132.1,120.9,110.3,100,90.5,81.4,73.2,65.7,59,53.1,48,43.4,39.3,35.7,32.5,29.5,26.9,24.7,22.8,21.1,19.6,18.3,17.2,16.1,15.3,14.5,13.9,13.4,13,12.6,12.3,12.1,11.9,11.8,11.6,11.4,11.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.2,226,215.2,205,195.4,186.1,177.1,168.2,159.5,151.3,143.6,136,128.4,120.9,113.9,106.7,99.6,92.3,85.2,78.5,72,65.9,60.1,54.9,50.1,45.6,41.6,38.1,34.9,32,29.3,26.9,24.7,22.7,20.9,19.4,18,16.8,15.7,14.7,13.9,13.1,12.5,12,11.5,11.2,10.9,10.6,10.4,10.3,10.1,10,9.8,9.6,9.3
"Pakistan",73,"PAK",586,"PAK","Southern Asia","Southern Asia excluding India","Developing regions","","","","South Asia","South Asia","Asia","Developing countries","","","Eastern Mediterranean","Lower middle income","South Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Lower middle income","OIC Middle income","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,379.7,363.3,348.2,333.8,319.8,306.3,294,282,270.8,260.3,250.8,241.6,232.9,224.7,217.1,210.4,204.5,199.2,194.7,190.4,186.3,182.6,179.4,176.4,173.7,171.1,168.7,166.5,164.2,162.3,160.4,158.6,156.7,154.8,152.6,150.4,148.1,145.7,143.3,141,138.4,136,133.4,130.8,128.2,125.6,122.8,120.2,117.5,114.7,112.1,109.6,107.1,104.8,102.6,100.5,98.4,96.3,94.1,92,90,87.9,85.9,83.7,81.3,78.9,,,,,,,,,,,,,,,,,,,279.6,266.8,255.2,244.2,233.6,223.5,214.7,206,198.1,190.9,184.2,177.8,171.8,166.1,160.8,156.2,152,148.4,145.2,142.2,139.4,136.8,134.5,132.5,130.6,128.8,127.1,125.5,124,122.6,121.3,120,118.7,117.3,115.9,114.3,112.7,111,109.4,107.7,105.9,104.2,102.4,100.6,98.8,97,95.1,93.3,91.3,89.4,87.6,85.8,84.1,82.5,81,79.6,78.1,76.6,75.1,73.6,72.2,70.7,69.3,67.7,66,64.2
"Palau",81,"PLW",585,"PAL","Oceania","Oceania","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","Upper middle income","East Asia and Pacific","Middle income","Low and middle income","Oceania","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,36.6,36.1,35.5,35,34.5,34,33.4,32.8,32.3,31.7,31.1,30.6,30,29.5,28.9,28.4,27.8,27.3,26.7,26.1,25.4,24.7,24,23.4,22.7,22,21.4,20.8,20.1,19.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,33.9,33.2,32.4,31.8,31.1,30.4,29.6,28.8,28.1,27.3,26.5,25.7,24.9,24.1,23.1,22.2,21.3,20.4,19.7,19,18.3,17.7,17.1,16.7,16.1,15.6,15.2,14.8,14.3,13.8,13.5
"Panama",127,"PAN",591,"PAN","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,136.9,133.3,129.5,126,122.6,119.1,115.9,112.9,109.7,106.7,103.8,100.8,98,95.2,92.4,89.7,86.9,84.1,81.6,79.1,76.7,74.3,71.8,69.3,66.7,64,61.2,58.5,55.9,53.6,51.5,49.6,47.9,46.2,44.7,43.1,41.6,40.1,38.7,37.3,36,34.7,33.6,32.6,31.7,30.9,30.1,29.5,29,28.5,28,27.5,27,26.4,25.8,25.2,24.6,24,23.4,22.8,22.2,21.6,21,20.3,19.7,19.1,18.5,18,17.4,16.9,,,,,,,,,,,,,,,95.3,93.1,90.7,88.5,86.3,84.1,82.1,80.2,78.2,76.2,74.4,72.5,70.7,68.9,67.1,65.4,63.6,61.9,60.3,58.7,57.1,55.6,54.1,52.5,50.8,49,47.2,45.3,43.6,42,40.5,39.2,38,36.9,35.8,34.6,33.6,32.5,31.5,30.5,29.5,28.6,27.8,27,26.3,25.7,25.1,24.6,24.2,23.8,23.4,23.1,22.7,22.3,21.8,21.3,20.8,20.3,19.8,19.4,18.9,18.4,17.9,17.4,16.9,16.3,15.9,15.4,15,14.6
"Papua New Guinea",82,"PNG",598,"PAP","Oceania","Oceania","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","Lower middle income","East Asia and Pacific","Middle income","Low and middle income","Oceania","","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,228.7,222.2,215.7,209.3,203.2,197.3,191.2,185.5,179.7,173.9,168.5,163.2,157.9,152.7,147.9,143.2,138.7,134.2,130.1,126.3,122.7,119.4,116.3,113.3,110.5,107.8,105.3,103,100.8,98.8,97,95.3,93.7,92.1,90.7,89.3,87.8,86.4,85.1,84,83,82.1,81.1,80.2,79.4,78.7,78,77.3,76.6,75.7,74.7,73.4,71.9,70.2,68.4,66.6,64.8,63,61.1,59.3,57.7,,,,,,,,,,,,,,,,,,,,,,,,152.6,148.3,144.3,140.2,136.5,132.8,128.9,125.3,121.7,118.1,114.9,111.6,108.4,105.2,102.3,99.3,96.4,93.6,91,88.6,86.3,84.3,82.3,80.4,78.7,77,75.4,73.9,72.5,71.2,70,69,67.9,66.9,66.1,65.2,64.2,63.3,62.5,61.8,61.1,60.6,59.9,59.4,58.9,58.4,58,57.5,57.1,56.5,55.9,55,54.1,53,51.9,50.7,49.5,48.4,47.1,45.9,44.8
"Paraguay",128,"PRY",600,"PAR","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Lower middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,89.8,89.2,88.7,88.1,87.5,86.9,86.3,85.6,85,84.3,83.7,83,82.4,81.7,81,80.3,79.6,78.8,77.9,77,76.1,75,73.9,72.6,71.3,69.9,68.3,66.7,65.1,63.3,61.5,59.7,57.9,56,54.2,52.3,50.6,48.9,47.2,45.5,43.9,42.4,41,39.6,38.3,37.1,36,34.9,33.8,32.7,31.7,30.7,29.7,28.7,27.8,26.9,26,25.1,24.4,23.6,22.8,22,21.3,20.7,20.1,,,,,,,,,,,,,,,,,,,,65.5,65.1,64.8,64.4,64,63.6,63.2,62.8,62.4,62,61.6,61.1,60.7,60.3,59.9,59.5,59,58.5,57.9,57.3,56.8,56.1,55.3,54.6,53.7,52.8,51.8,50.8,49.7,48.6,47.4,46.1,44.9,43.6,42.4,41.1,39.9,38.7,37.5,36.4,35.2,34.2,33.1,32.1,31.2,30.3,29.5,28.7,27.9,27.1,26.3,25.6,24.8,24,23.3,22.6,21.9,21.2,20.7,20,19.4,18.8,18.2,17.6,17.1
"Peru",129,"PER",604,"PER","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,305.4,292.3,279.8,268.5,258.1,249,240.7,233.4,226.3,219.1,212,204.7,197.3,190.2,183.5,177.3,171.4,166.1,161.1,156.4,151.8,147.2,142.6,138.4,134.8,131.7,128.8,126.2,123.4,120.3,116.9,112.8,108.1,103,97.7,92.6,87.8,83.3,79.1,74.9,70.7,66.4,62,57.8,53.6,49.7,46.1,42.8,39.7,37,34.5,32.2,30.1,28.1,26.3,24.6,22.9,21.4,20.2,19.1,18.2,17.4,16.6,16,,,,,,,,,,,,,,,,,,,,,174.2,167.8,161.7,156.2,151.1,146.6,142.5,138.9,135.4,131.8,128.2,124.5,120.7,117.1,113.6,110.4,107.4,104.6,102,99.5,97,94.6,92.1,89.8,87.8,86.1,84.6,83.1,81.6,79.9,77.9,75.6,73,70.1,67,64,61.2,58.5,56,53.4,50.8,48.2,45.4,42.7,40,37.4,34.9,32.6,30.4,28.4,26.6,24.9,23.3,21.8,20.4,19.1,17.8,16.7,15.7,14.8,14.1,13.5,12.9,12.4
